generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
Bupivacaine Hydrochloride,BUPIVACAINE AGUETTANT,Prescription Only Medicine,,,207.5,Yes,Not Approved,6-Jun-13,0.5 %
Bupivacaine hydrochloride anhydrous,BUPIVACAINE AGUETTANT,POM,,,79,No,Not Approved,26-Dec-22,20 mg
Bupivacaine Hydrochloride,BUPIVACAINE SPINAL,Prescription Only Medicine,,,580,Yes,Not Approved,8-Aug-09,0.5 %
Calcium Gluconate,CALCIUM GLUCONATE,Prescription Only Medicine,,,230,Yes,Not Approved,24-Mar-25,10 %
Sodium Chloride (Normal Saline),CHLORURE DE SODIUM PROAMP,Over The Counter - Pharmacy,,,44.28,No,Not Approved,16-Jun-13,0.9 %
Sodium Valproate,DEPAKINE,Prescription Only Medicine,,,259.5,Yes,Not Approved,11-Apr-20,400 mg
Dobutamine,DOBUTAMINE FRESENIUS,Prescription Only Medicine,,,6420,Yes,Not Approved,1-Nov-08,12.5 mg/ml
Dopamine,DOPAMINE,Prescription Only Medicine,,,70,Yes,Not Approved,8-Aug-09,40 mg/ml
Droperidol,DROPERIDOL AGUETTANT,Controlled Drug,,,156,No,Not Approved,7-Jun-18,1.25 mg/ml
Droperidol,DROPERIDOL AGUETTANT,Controlled Drug,,,168,No,Not Approved,8-Jun-18,2.5 mg/ml
Ephedrine Hydrochloride,EPHEDRINE AGUETTANT,Semi-Controlled Drug,,,207.5,No,Not Approved,8-Jun-18,30 mg/ml
Zinc oxide,PROSKIN,Over The Counter - Pharmacy,,,5,No,Not Approved,8-Mar-09,75 mg/g
Zinc oxide,PROSKIN,Pharmacist Only Medicine,,,25,No,Not Approved,23-Apr-25,15 g/100g
Pyridoxine Hydrochloride (Vitamin B6),PYRIDOXINE,,,,126,No,Not Approved,28-Feb-19,25 mg
Pyridoxine Hydrochloride (Vitamin B6),PYRIDOXINE,,,,5,No,Not Approved,28-Feb-19,25 mg
Pyridoxine Hydrochloride (Vitamin B6),PYRIDOXINE,Prescription Only Medicine,,,168,Yes,Not Approved,6-Jun-13,40 mg
Pyridoxine Hydrochloride (Vitamin B6),PYRIDOXINE,Prescription Only Medicine,,,6.5,Yes,Not Approved,6-Jun-13,40 mg
Cefepime Hydrochloride,QPIME,Prescription Only Medicine,,,47,Yes,Not Approved,6-Jun-13,1 g
Cefepime Hydrochloride,QPIME,Prescription Only Medicine,,,79,Yes,Not Approved,6-Jun-13,2 g
Ranitidine Hydrochloride,RANTAG,Prescription Only Medicine,,,31,Yes,Not Approved,6-Jun-13,150 mg
Ranitidine Hydrochloride,RANTAG,Prescription Only Medicine,,,62,Yes,Not Approved,6-Jun-13,150 mg
Ranitidine Hydrochloride,RANTAG,Prescription Only Medicine,,,633.5,Yes,Not Approved,6-Jun-13,150 mg
Ranitidine Hydrochloride,RANTAG,Prescription Only Medicine,,,54.5,Yes,Not Approved,6-Jun-13,300 mg
Ranitidine Hydrochloride,RANTAG,Prescription Only Medicine,,,1072,Yes,Not Approved,6-Jun-13,300 mg
Mannitol,MANNITOL USP,,,,11.5,No,Not Approved,19-Jan-20,150 mg/ml
Mannitol,MANNITOL USP,Prescription Only Medicine,,,13,Yes,Not Approved,6-Jun-13,200 mg/ml
Metformin Hydrochloride,METAPHAGE,,,,9,No,Not Approved,31-May-18,500 mg
Omeprazole,MINISEC-20,Prescription Only Medicine,,,52,Yes,Not Approved,6-Aug-24,20 mg
Omeprazole,MINISEC-20,Prescription Only Medicine,,,104,Yes,Not Approved,13-Sep-24,20 mg
Omeprazole,MINISEC-20,Prescription Only Medicine,,,26,Yes,Not Approved,6-Aug-24,20 mg
Domperidone,MOTINIL,Prescription Only Medicine,,,8.5,Yes,Not Approved,6-Jun-13,10 mg
Domperidone,MOTINIL,Prescription Only Medicine,,,13,Yes,Not Approved,2-Oct-12,30 mg
Domperidone,MOTINIL,Prescription Only Medicine,,,20.5,Yes,Not Approved,6-Jun-13,60 mg
ORS-Oral Rehydration Salts,ORALITE,Over The Counter - Pharmacy,,,20,No,Not Approved,6-Aug-24,Combination
Paracetamol (Acetaminophen),PANADREX,,,,161,No,Not Approved,3-Apr-18,10 mg/ml
Sacituzumab govitecan hziy,TRODELVY,Prescription Only Medicine,,,5281.5,Yes,Not Approved,2-Sep-24,180 mg
Lenacapavir,SUNLENCA,Prescription Only Medicine,,,19117,Yes,Not Approved,31-Aug-23,300 mg
Lenacapavir,SUNLENCA,Prescription Only Medicine,,,16102,Yes,Not Approved,31-Aug-23,300 mg
Lenacapavir,SUNLENCA,Prescription Only Medicine,,,99511,Yes,Not Approved,1-Sep-23,464 mg
"Dimethicone,Cetyl Alcohol,Allantoin,Sodium Hyaluronate",REJUVASKIN SCAR ESTHETIQUE,Pharmacist Only Medicine,,,240,No,Not Approved,17-Jul-23,"3 %/ml,1 %/ ml,0.2 %/ml,0.1 %/ ml"
Doxepin Hydrochloride,DOXEPIN HYDROCHLORIDE,Semi - Controlled Drug,,,265,No,Not Approved,26-Mar-25,10 mg
Doxepin Hydrochloride,DOXEPIN HYDROCHLORIDE,Semi - Controlled Drug,,,112,No,Not Approved,12-May-23,25 mg
Paracetamol (Acetaminophen),ADOL,Over The Counter,,,16.5,No,Not Approved,22-Jun-25,500 mg
Paracetamol (Acetaminophen),ADOL,Over The Counter,,,21.5,No,Not Approved,24-Jan-19,500 mg
Paracetamol (Acetaminophen),ADOL,Over The Counter,,,93,No,Not Approved,6-Jun-13,500 mg
Paracetamol (Acetaminophen),ADOL,Over The Counter,,,15,No,Not Approved,8-Mar-09,500 mg
Paracetamol (Acetaminophen),ADOL,Over The Counter,,,4.5,No,Not Approved,28-Apr-11,500 mg
"Chlorpheniramine Maleate,Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride",ADOL ALLERGY SINUS,Prescription Only Medicine,,,10.5,Yes,Not Approved,6-Jun-13,"2 mg,325 mg,30 mg"
"Chlorpheniramine Maleate,Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride",ADOL ALLERGY SINUS HOT THERAPY,,,,9.5,No,Not Approved,28-Feb-19,"4 mg,650 mg,60 mg"
"Dextromethorphan Hydrobromide,Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride",ADOL COLD,Semi-Controlled Drug,,,12.5,No,Not Approved,7-Jun-18,"15 mg,325 mg,30 mg"
"Dextromethorphan Hydrobromide,Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride",ADOL COLD HOT THERAPY,Semi-Controlled Drug,,,8,No,Not Approved,7-Jun-18,"30 mg,650 mg,60 mg"
"Caffeine,Codeine Phosphate,Paracetamol (Acetaminophen)",ADOL COMPOUND,Semi-Controlled Drug,,,8,No,Not Approved,28-Feb-19,"50 mg,8 mg,500 mg"
"Caffeine,Codeine,Paracetamol (Acetaminophen),Salicylamide",ADOL COMPOUND,Semi-Controlled Drug,,,201.5,No,Not Approved,28-Feb-19,"50 mg,10 mg,150 mg,200 mg"
"Caffeine,Codeine,Paracetamol (Acetaminophen),Salicylamide",ADOL COMPOUND,Semi-Controlled Drug,,,7.5,No,Not Approved,28-Feb-19,"50 mg,10 mg,150 mg,200 mg"
"Caffeine,Codeine,Paracetamol (Acetaminophen),Salicylamide",ADOL COMPOUND,Semi-Controlled Drug,,,109,No,Not Approved,28-Feb-19,"50 mg,10 mg,150 mg,200 mg"
"Caffeine Anhydrous,Paracetamol (Acetaminophen)",ADOL EXTRA,Over The Counter - Pharmacy,,,11.5,No,Not Approved,19-Dec-23,"65 mg,500 mg"
"Caffeine Anhydrous,Paracetamol (Acetaminophen)",ADOL EXTRA,Over The Counter - Pharmacy,,,20,No,Not Approved,19-Dec-23,"65 mg,500 mg"
Fluconazole,FLUKAS,Prescription Only Medicine,,,41.5,Yes,Not Approved,10-Aug-15,2 mg/ml
Fluconazole,FLUKAS,Prescription Only Medicine,,,83.5,Yes,Not Approved,10-Aug-15,2 mg/ml
Fluconazole,FLUKAS,Prescription Only Medicine,,,21.5,Yes,Not Approved,12-Oct-21,2 mg/ml
Fluconazole,FLUKAS,Prescription Only Medicine,,,30,Yes,Not Approved,12-Oct-21,2 mg/ml
"Epinephrine Bitartrate,Mepivacaine Hydrochloride",MEDICAINE,,,,50,No,Not Approved,30-Mar-19,"32 mcg,36 mg"
Methylprednisolone Acetate,MP,Prescription Only Medicine,,,13.5,Yes,Not Approved,2-Mar-17,40 mg/ml
"Orphenadrine citrate,Paracetamol (Acetaminophen)",MUSCADOL,Semi-Controlled Drug,,,278,No,Not Approved,31-Aug-19,"30 mg,450 mg"
"Orphenadrine citrate,Paracetamol (Acetaminophen)",MUSCADOL,Semi-Controlled Drug,,,7.5,No,Not Approved,31-Aug-19,"30 mg,450 mg"
"Orphenadrine citrate,Paracetamol (Acetaminophen)",MUSCADOL,Semi-Controlled Drug,,,7.5,No,Not Approved,19-Jul-20,"35 mg,450 mg"
"Orphenadrine citrate,Paracetamol (Acetaminophen)",MUSCADOL,Semi-Controlled Drug,,,278,No,Not Approved,21-Aug-19,"35 mg,450 mg"
Enalapril Maleate,NARAPRIL,Prescription Only Medicine,,,43.5,Yes,Not Approved,6-Jun-13,10 mg
Enalapril Maleate,NARAPRIL,Prescription Only Medicine,,,54.5,Yes,Not Approved,6-Jun-13,20 mg
Enalapril Maleate,NARAPRIL,Prescription Only Medicine,,,35,Yes,Not Approved,17-Sep-19,5 mg
Oxymetazoline Hydrochloride,NASIVIN,Prescription Only Medicine,,,4.5,Yes,Not Approved,6-Jun-13,0.25 mg/ml
Oxymetazoline Hydrochloride,NASIVIN,Prescription Only Medicine,,,5.5,Yes,Not Approved,6-Jun-13,0.5 mg/ml
Ceftazidime Pentahydrate,NEGACEF,Prescription Only Medicine,,,349.5,Yes,Not Approved,6-Jun-13,1000 mg
Ceftazidime Pentahydrate,NEGACEF,Prescription Only Medicine,,,39.5,Yes,Not Approved,6-Jun-13,1 g
Ceftazidime Pentahydrate,NEGACEF,Prescription Only Medicine,,,39.5,Yes,Not Approved,6-Jun-13,1 g
Ceftazidime Pentahydrate,NEGACEF,Prescription Only Medicine,,,39.5,Yes,Not Approved,6-Jun-13,1 g
Ceftazidime Pentahydrate,NEGACEF,Prescription Only Medicine,,,75.5,Yes,Not Approved,6-Jun-13,2 g
Ceftazidime Pentahydrate,NEGACEF,Prescription Only Medicine,,,21,Yes,Not Approved,6-Jun-13,500 mg
Terbinafine Hydrochloride,NEGAFEN,Prescription Only Medicine,,,20.5,Yes,Not Approved,20-Mar-14,10 mg/g
Terbinafine Hydrochloride,NEGAFEN,Pharmacist Only Medicine,,,32.5,No,Not Approved,5-Aug-22,10 mg/g
Ephedrine Hydrochloride,EPHEDRINE AGUETTANT,Semi-Controlled Drug,,,462,No,Not Approved,8-Jun-18,3 mg/ml
Epinephrine,EPINEPHRINE,Prescription Only Medicine,,,1.69,Yes,Not Approved,10-Jun-10,1 mg/ml
Flumazenil,FLUMAZENIL,Prescription Only Medicine,,,80.39,Yes,Not Approved,22-Mar-09,0.1 mg/ml
Glycine,GLYCINE,Prescription Only Medicine,,,20.5,Yes,Not Approved,2-Sep-24,15 mg/ml
Lidocaine,LIDOCAINE,Prescription Only Medicine,,,5.74,Yes,Not Approved,23-Apr-25,10 mg/ml
Lidocaine,LIDOCAINE,Prescription Only Medicine,,,4.73,Yes,Not Approved,20-Jun-25,20 mg/ml
Lidocaine Hydrochloride,LIDOCAINE,Prescription Only Medicine,,,30,Yes,Not Approved,23-Apr-25,10 mg/ml
Lidocaine Hydrochloride,LIDOCAINE,Prescription Only Medicine,,,18,Yes,Not Approved,20-Jun-25,10 mg/ml
Lidocaine Hydrochloride,LIDOCAINE,Prescription Only Medicine,,,22.2,Yes,Not Approved,20-Jun-25,20 mg/ml
Levofloxacin Hemihydrate,LEVEX,Prescription Only Medicine,,,68.5,Yes,Not Approved,29-Jan-20,500 mg
Clarithromycin,MACROL,Prescription Only Medicine,,,60.5,Yes,Not Approved,6-Jun-13,250 mg
Clarithromycin,MACROL,Prescription Only Medicine,,,85,Yes,Not Approved,6-Jun-13,500 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,17.5,Yes,Not Approved,6-Jun-13,1 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,41.5,Yes,Not Approved,6-Jun-13,1 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,119,Yes,Not Approved,6-Jun-13,1 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,31.5,Yes,Not Approved,6-Jun-13,2 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,73,Yes,Not Approved,6-Jun-13,2 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,208.5,Yes,Not Approved,6-Jun-13,2 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,44.5,Yes,Not Approved,6-Jun-13,3 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,104,Yes,Not Approved,6-Jun-13,3 mg
Glimepiride,MELITAL,Prescription Only Medicine,,,297.5,Yes,Not Approved,6-Jun-13,3 mg
Metronidazole,METROLAG,Prescription Only Medicine,,,13.5,Yes,Not Approved,6-Aug-24,125 mg/5ml
Metronidazole,METROLAG,Prescription Only Medicine,,,10,Yes,Not Approved,6-Jun-13,125 mg/5ml
Ciprofloxacin,ORLIN,Prescription Only Medicine,,,25.5,Yes,Not Approved,6-Jun-13,250 mg
Ciprofloxacin,ORLIN,Prescription Only Medicine,,,41.5,Yes,Not Approved,6-Jun-13,500 mg
"Ampicillin,Cloxacillin",PENCLOXIN,Prescription Only Medicine,,,18.5,Yes,Not Approved,20-Aug-24,"125 mg/5ml,125 mg/5ml"
Paracetamol (Acetaminophen),PANADREX,Over The Counter - Pharmacy,,,6.5,No,Not Approved,6-Jun-13,120 mg/5ml
Paracetamol (Acetaminophen),PANADREX,Over The Counter - Pharmacy,,,6.5,No,Not Approved,2-Aug-24,125 mg
Paracetamol (Acetaminophen),PANADREX,Over The Counter - Pharmacy,,,7,No,Not Approved,2-Aug-24,250 mg
Paracetamol (Acetaminophen),PANADREX,Over The Counter,,,4.5,No,Not Approved,31-Jul-24,500 mg
Paracetamol (Acetaminophen),PANADREX,Over The Counter,,,13,No,Not Approved,6-Aug-24,500 mg
Paracetamol (Acetaminophen),PANADREX,Over The Counter,,,20,No,Not Approved,6-Aug-24,500 mg
Promethazine Hydrochloride,PROMETIN,Prescription Only Medicine,,,6.5,Yes,Not Approved,15-Aug-24,5 mg/5ml
"Calcium Chloride,Potassium Chloride,Sodium chloride",RINGER'S INJECTION USP,Prescription Only Medicine,,,5,Yes,Not Approved,6-Jun-13,"0.33 mg/ml,0.3 mg/ml,8.6 mg/ml"
"Dextrose (anhydrous),Sodium chloride",SODIUM CHLORIDE 0.18% & DEXTROSE 5% W/V B.P,prescription Only Medicine,,,4.5,Yes,Not Approved,6-Jun-13,"50 mg/ml,1.8 mg/ml"
"Dextrose (anhydrous),Sodium chloride",SODIUM CHLORIDE 0.225% & DEXTROSE 5% W/V B.P,prescription Only Medicine,,,4.5,Yes,Not Approved,6-Jun-13,"50 mg/ml,2.25 mg/ml"
Olanzapine,OLANOLE,Semi-Controlled Drug,,,743,No,Not Approved,8-Sep-21,7.5 mg
Ebastine,EBASTIMIN,Prescription Only Medicine,,,20.5,Yes,Not Approved,12-Feb-25,10 mg
Ebastine,EBASTIMIN,Prescription Only Medicine,,,22.5,Yes,Not Approved,12-Feb-25,20 mg
Pregabalin,LEBALIX,Controlled Drug,,,147,No,Not Approved,10-Feb-25,150 mg
Pregabalin,LEBALIX,Controlled Drug,,,208.5,No,Not Approved,19-Aug-24,300 mg
Pregabalin,LEBALIX,Controlled Drug,,,77,No,Not Approved,19-Aug-24,75 mg
Pregabalin,LEBALIX,Controlled Drug,,,21.5,No,Not Approved,10-Feb-25,75 mg
Anastrozole,CINFASTROZOLE,Prescription Only Medicine,,,275.5,Yes,Not Approved,19-Aug-24,1 mg
Etoricoxib,RYBOX,Prescription Only Medicine,,,54.5,Yes,Not Approved,14-Mar-24,60 mg
Etoricoxib,RYBOX,Prescription Only Medicine,,,57.5,Yes,Not Approved,14-Mar-24,90 mg
Etoricoxib,RYBOX,Prescription Only Medicine,,,13,Yes,Not Approved,1-Sep-23,120 mg
"Olmesartan Medoxomil,Amlodipine Besilate,Hydrochlorothiazide",OLMEDINE HCT,Prescription Only Medicine,,,49,Yes,Not Approved,16-Oct-23,"40 mg,5 mg,12.5 mg"
"Olmesartan Medoxomil,Amlodipine Besilate,Hydrochlorothiazide",OLMEDINE HCT,Prescription Only Medicine,,,54.5,Yes,Not Approved,8-Jan-25,"40 mg,10 mg,25 mg"
"Diphenhydramine Hydrochloride,Paracetamol (Acetaminophen)",ADOL PM,Prescription Only Medicine,,,9,Yes,Not Approved,6-Jun-13,"25 mg,325 mg"
"Diphenhydramine Hydrochloride,Paracetamol (Acetaminophen)",ADOL PM HOT THERAPY,,,,9.5,No,Not Approved,28-Feb-19,"50 mg,650 mg"
"Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride",ADOL SINUS,Prescription Only Medicine,,,11.5,Yes,Not Approved,6-Jun-13,"325 mg,30 mg"
"Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride",ADOL SINUS HOT THERAPY,,,,8,No,Not Approved,28-Feb-19,"650 mg,60 mg"
Albendazole,ALBENDA,Prescription Only Medicine,,,6,Yes,Not Approved,6-Jun-13,200 mg
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,688.5,Yes,Not Approved,29-Jan-20,500 mg
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,23.5,Yes,Not Approved,6-Jun-13,500 mg
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,31.5,Yes,Not Approved,14-Oct-21,500 mg
Amoxicillin Trihydrate,JULPHAMOX,Prescription Only Medicine,,,70.5,Yes,Not Approved,29-Jan-20,500 mg
Ampicillin,JULPHAPEN,Prescription Only Medicine,,,10.5,Yes,Not Approved,28-Feb-19,125 mg/5ml
Ampicillin,JULPHAPEN,Prescription Only Medicine,,,525,Yes,Not Approved,28-Feb-19,250 mg
Ampicillin,JULPHAPEN,Prescription Only Medicine,,,15.5,Yes,Not Approved,28-Feb-19,250 mg
Ampicillin,JULPHAPEN,Prescription Only Medicine,,,15.5,Yes,Not Approved,28-Feb-19,250 mg/5ml
Ampicillin,JULPHAPEN,Prescription Only Medicine,,,694.5,Yes,Not Approved,28-Feb-19,500 mg
Ampicillin,JULPHAPEN,Prescription Only Medicine,,,21,Yes,Not Approved,28-Feb-19,500 mg
Insulin-Isophane biphasic (human) (Soluble/Regular 30%- Isophane 70%) (JUSLINE),JUSLINE,Prescription Only Medicine,,,45,Yes,Not Approved,6-Jun-13,100 U/ml
Insulin-Isophane (human) (JUSLINE),JUSLINE N,Prescription Only Medicine,,,45,Yes,Not Approved,6-Jun-13,100 IU/ml
Insulin-Isophane (human) (JUSLINE),JUSLINE N,Prescription Only Medicine,,,155.5,Yes,Not Approved,4-Oct-18,100 IU/ml
Insulin- Regular (human) (JUSLINE),JUSLINE R,Prescription Only Medicine,,,45,Yes,Not Approved,6-Jun-13,100 IU/ml
Insulin- Regular (human) (JUSLINE),JUSLINE R,Prescription Only Medicine,,,120.5,Yes,Not Approved,20-Jul-20,100 IU/ml
Aspirin,JUSPRIN,,,,4.5,No,Not Approved,12-Dec-19,300 mg
Aspirin,JUSPRIN,,,,2.23,No,Not Approved,12-Dec-19,300 mg
Aspirin,JUSPRIN,,,,7,No,Not Approved,12-Dec-19,500 mg
Terbinafine Hydrochloride,NEGAFEN,Prescription Only Medicine,,,121,Yes,Not Approved,20-Mar-14,250 mg
Metronidazole,NEGAZOLE,Prescription Only Medicine,,,315,Yes,Not Approved,6-Jun-13,250 mg
Metronidazole,NEGAZOLE,Prescription Only Medicine,,,14.5,Yes,Not Approved,6-Jun-13,250 mg
Metronidazole,NEGAZOLE,Prescription Only Medicine,,,19,Yes,Not Approved,30-Jan-20,500 mg
Ascorbic Acid (Vitamin C),SANOVIT VITAMIN C 1000MG,Over The Counter - Pharmacy,,,30,No,Not Approved,16-Jan-18,1 g
Estradiol,ELESTRIN,Prescription Only Medicine,,,677.02,Yes,Not Approved,25-Nov-09,1 ml
Urea ( C13 Urea ),DIABACT UBT,Prescription Only Medicine,,,891.5,Yes,Not Approved,20-Apr-16,50 mg
Thrombin,THROMBIN,Prescription Only Medicine,,,583.22,Yes,Not Approved,22-Mar-09,5000 IU/5ml
Cycloserine,CYCLOSERINE,Prescription Only Medicine,,,3220,Yes,Not Approved,25-Nov-09,250 mg
Biperiden Hydrochloride,AKINETON,Semi-Controlled Drug,,,14,No,Not Approved,7-Jun-18,5 mg/ml
Psyllium Husk,KONSYL 100% NATURAL PSYLLIUM FIBER,Over The Counter - Pharmacy,,,89,No,Not Approved,30-Apr-17,517.92 mg
Psyllium Husk,KONSYL SUGAR FREE ORANGE FLAVOR PSYLLIUM FIBER,Over The Counter - Pharmacy,,,46,No,Not Approved,30-Apr-17,3.4974 g/5.8g
Inosine Pranobex,IMUNOVIR,,,,75.5,No,Not Approved,19-Apr-18,500 mg
Inosine Pranobex,IMUNOVIR,Prescription Only Medicine,,,335.5,Yes,Not Approved,29-Jan-17,500 mg
Inosine Pranobex,IMUNOVIR,,,,25.5,No,Not Approved,19-Apr-18,500 mg
"Polycarbophil AA-1,Mineral Oil,Glycerol (98%),Hydrogenated Palm Oil Glycerides",Regelle Vaginal Moisturiser,Over The Counter - Pharmacy,,,70,No,Not Approved,3-Feb-21,"0.13 g,0.273 g,0.8385 gram,0.65 g"
"Glycogen,Lactic acid",RELACTAGEL,Over The Counter - Pharmacy,,,130,No,Not Approved,3-Feb-21,"0.005 g,0.225 g"
"Lactic acid,Glycogen",RELACTAGEL,Over The Counter - Pharmacy,,,130,No,Not Approved,14-Nov-23,"0.225 g/5ml,0.005 g/5ml"
"Glycerol,Mineral Oil,Polycarbophil AA-1",REGELLE,Over The Counter - Pharmacy,,,130,No,Not Approved,3-Feb-21,"0.8385 g,273 mg,130 mg"
Isosorbide Mononitrate,ISOSORBIDE MONONITRATE,Prescription Only Medicine,,,63.25,Yes,Not Approved,14-Apr-21,20 mg
Polidocanol,AETHOXYSKLEROL,Prescription Only Medicine,,,155.25,Yes,Not Approved,14-Oct-21,0.5 %
Polidocanol,AETHOXYSKLEROL,Prescription Only Medicine,,,373.75,Yes,Not Approved,8-Jul-20,3 %
Captopril,ACETAB,Prescription Only Medicine,,,7.5,Yes,Not Approved,23-Jan-20,25 mg
Captopril,ACETAB,Prescription Only Medicine,,,11,Yes,Not Approved,23-Jan-20,25 mg
Captopril,ACETAB,Prescription Only Medicine,,,12.5,Yes,Not Approved,23-Jan-20,50 mg
"Ampicillin,Cloxacillin",PENCLOXIN,Prescription Only Medicine,,,25,Yes,Not Approved,6-Jun-13,"250 mg,250 mg"
"Ampicillin,Cloxacillin",PENCLOXIN,Prescription Only Medicine,,,100.5,Yes,Not Approved,23-Apr-25,"250 mg,250 mg"
Metformin Hydrochloride,PIVOX,Prescription Only Medicine,,,10,Yes,Not Approved,6-Aug-24,1000 mg
Metformin Hydrochloride,PIVOX,Prescription Only Medicine,,,5,Yes,Not Approved,6-Aug-24,500 mg
Metformin Hydrochloride,PIVOX,Prescription Only Medicine,,,8.5,Yes,Not Approved,6-Aug-24,850 mg
Metformin Hydrochloride,PIVOX XR,Prescription Only Medicine,,,11.5,Yes,Not Approved,6-Aug-24,500 mg
Diclofenac Sodium,RHUMALGAN,Prescription Only Medicine,,,32,Yes,Not Approved,6-Jun-13,100 mg
"Amoxicillin,Clavulanic acid",Lifmox,Prescription Only Medicine,,,49,Yes,Not Approved,8-Jan-25,"875 mg/1Tablet,125 mg/1Tablet"
Esomeprazole Magnesium Trihydrate equivalent to esomeprazole 40mg,Nexilife DR 40mg,Prescription Only Medicine,,,77,Yes,Not Approved,11-Oct-24,40 mg/1 Capsule
Diclofenac Potassium,FLAMAK,Prescription Only Medicine,,,28,Yes,Not Approved,16-Dec-24,50 mg
Ibuprofen,IBUMAC,Pharmacist Only Medicine,,,14,No,Not Approved,27-Mar-25,400 mg
Epinephrine,ADRENALINE,Prescription Only Medicine,,,45.6,Yes,Not Approved,1-Nov-08,0.1 mg/ml
Atropine,ATROPINE,Prescription Only Medicine,,,36,Yes,Not Approved,1-Nov-08,1 mg/ml
Evening Primrose Oil,NATURAL LIFE EVENING PRIMROSE OIL,Over the Counter - Pharmacy,,,99,No,Not Approved,4-Oct-15,1000 mg
Propolis Extract,NATURAL LIFE PROPOLIS,,,,140,No,Not Approved,11-Nov-14,100 mg
"Honey,Propolis Extract",NATURAL LIFE PROPOLIS,Over the Counter - Pharmacy,,,130,No,Not Approved,2-Oct-14,"200 mg/1ml,40 mg/ml/1ml"
Pemetrexed Sodium Heptahydrate,ALIMTA,Prescription Only Medicine,,,7648.5,Yes,Not Approved,2-Sep-24,500 mg
Teriparatide,FORTEO,Prescription Only Medicine,,,2389,Yes,Not Approved,13-Sep-24,20 mcg
Insulin-Lispro (HUMALOG),HUMALOG,Prescription Only Medicine,,,231,Yes,Not Approved,13-Sep-24,100 IU/ml
Insulin-Lispro (HUMALOG),HUMALOG,Prescription Only Medicine,,,181.5,Yes,Not Approved,13-Sep-24,100 IU/ml
Insulin-Lispro biphasic (25% Insulin Lispro and 75% Insulin Lispro Protamine suspension) (HUMALOG),HUMALOG,Prescription Only Medicine,,,186,Yes,Not Approved,13-Sep-24,100 IU/ml
Insulin-Lispro biphasic (50% Insulin Lispro and 50% Insulin Lispro Protamine suspension) (HUMALOG),HUMALOG,Prescription Only Medicine,,,186,Yes,Not Approved,13-Sep-24,100 IU/ml
Insulin-Lispro biphasic (25% Insulin Lispro and 75% Insulin Lispro Protamine suspension) (HUMALOG),HUMALOG MIX,Prescription Only Medicine,,,231,Yes,Not Approved,13-Sep-24,100 IU/ml
"Olmesartan Medoxomil,Hydrochlorothiazide,Amlodipine Besilate",OLMEDINE HCT,Prescription Only Medicine,,,49,Yes,Not Approved,16-Oct-23,"40 mg,25 mg,5 mg"
"Olmesartan Medoxomil,Hydrochlorothiazide,Amlodipine Besilate",OLMEDINE HCT,Prescription Only Medicine,,,49,Yes,Not Approved,15-Nov-23,"40 mg,25 mg,5 mg"
"Olmesartan Medoxomil,Amlodipine Besilate,Hydrochlorothiazide",OLMEDINE HCT,Prescription Only Medicine,,,38,Yes,Not Approved,10-Jan-25,"20 mg,5 mg,12.5 mg"
"Olmesartan Medoxomil,Amlodipine Besilate,Hydrochlorothiazide",OLMEDINE HCT,Prescription Only Medicine,,,54.5,Yes,Not Approved,10-Jan-25,"40 mg,10 mg,12.5 mg"
"Amlodipine Besilate,Valsartan,Hydrochlorothiazide",VANGUARD CCB PLUS,Prescription Only Medicine,,,69,Yes,Not Approved,27-Oct-23,"10 mg/1Tablet,160 mg/1Tablet,12.5 mg/1 Tablet"
"Amlodipine Besilate,Hydrochlorothiazide,Valsartan",VANGUARD CCB PLUS,Prescription Only Medicine,,,65,Yes,Not Approved,27-Oct-23,"5 mg,12.5 mg,160 mg"
"Valsartan,Amlodipine Besilate,Hydrochlorothiazide",VANGUARD CCB PLUS,Prescription Only Medicine,,,65,Yes,Not Approved,27-Oct-23,"160 mg,5 mg/ tablet,25 mg"
"Amlodipine (as besilate),Hydrochlorothiazide,Valsartan",VANGUARD CCB PLUS,Prescription Only Medicine,,,69,Yes,Not Approved,30-Nov-23,"10 mg/1Tablet,25 mg/1 Tablet,160 mg/1Tablet"
Azithromycin (Dihydrate),HENACYL,Prescription Only Medicine,,,53,Yes,Not Approved,29-Jan-20,500 mg
